#online:true
#name:工商內碼
#id:inc@inc
#type:bin
#pattern:
#base:
#description:經濟部商業司為管理全國公司行號的工商登記用字，其編碼系統以大五碼為基礎，並建置約五千餘個自造字。
03-4845	9C66
03-4848	8763
03-484B	87DA
03-484D	9AE2
03-484F	9ADE
03-4855	9AE5
03-4858	9AE9
03-4859	9AEB
03-485A	9AE6
03-485C	9AE8
03-4862	87D8
03-4866	8352
03-4867	9AF8
03-4869	9AF6
03-486D	9AF3
03-486E	9AF2
03-4870	9AF0
03-4871	9AF4
03-4874	9AF5
03-4877	9AFA
03-4921	9AFC
03-4923	FDE2
03-4928	9EE3
03-4929	FEB8
03-492D	9B43
03-492E	9B42
03-4932	8D7C
03-4933	87A9
03-4935	9B49
03-4938	8353
03-4939	9B4D
03-493C	89D5
03-493D	9B4B
03-493F	87CA
03-4940	9B4A
03-4943	99AB
03-4944	9B44
03-4949	9B54
03-494C	9B53
03-4954	9B56
03-4956	99B6
03-495D	8355
03-4960	846B
03-4961	87E3
03-4962	9B59
03-4963	8BA7
03-4964	8354
03-4965	9B58
03-4969	9B5A
03-496F	8357
03-4970	8356
03-497A	9B62
03-497D	8C46
03-4A26	9B64
03-4A2B	8358
03-4A2C	9B67
03-4A2D	9B66
03-4A2E	9B71
03-4A2F	9B6F
03-4A30	9CD8
03-4A31	9B69
03-4A35	9B6D
03-4A3B	8359
03-4A3D	FEAB
03-4A41	9B75
03-4A42	9B74
03-4A45	88F7
03-4A49	9B77
03-4A4D	9AD0
03-4A51	835B
03-4A57	9B7C
03-4A5B	9B7E
03-4A5D	835C
03-4A61	89EA
03-4A62	9CEB
03-4A6A	9BA3
03-4A6E	9BA4
03-4A71	9BA5
03-4A75	97FB
03-4B25	9BAA
03-4B27	9BA9
03-4B2B	FED6
03-4B2D	9BA8
03-4B30	9BAD
03-4B32	9BAE
03-4B34	835D
03-4B38	8C60
03-4B39	8CCC
03-4B3B	9BB1
03-4B3F	835E
03-4B42	9BB2
03-4B43	FEBF
03-4B44	9BB0
03-4B45	FDD2
03-4B47	9A41
03-4B4B	9BB3
03-4B4D	9BB4
03-4B4F	835F
03-4B52	9BB7
03-4B57	9BC3
03-4B5B	9BBF
03-4B5D	8360
03-4B61	9BC9
03-4B65	87F2
03-4B66	9BC6
03-4B68	9BCB
03-4B70	9BCC
03-4B74	9BCF
03-4B75	8AAF
03-4B78	9BD1
03-4B79	8574
03-4B7A	9A55
03-4B7E	FEB4
03-4C22	9BD0
03-4C24	8D5F
03-4C27	9BD3
03-4C28	9BD2
03-4C2F	FE75
03-4C34	8852
03-4C39	9BD6
03-4C3A	8361
03-4C3D	86EC
03-4C41	8B62
03-4C43	9BDE
03-4C44	9BD7
03-4C46	9BDD
03-4C49	8850
03-4C4A	8842
03-4C4D	9BE6
03-4C4F	9BE7
03-4C50	9BE8
03-4C51	9BEB
03-4C53	9BEE
03-4C56	9BE4
03-4C57	9BE3
03-4C5F	9D63
03-4C60	FDF2
03-4C64	9BE1
03-4C67	8363
03-4C69	86F9
03-4C6B	8364
03-4C6C	8559
03-4C6D	9BFE
03-4C6E	87F6
03-4C70	9C44
03-4C73	9BF5
03-4C75	9BF9
03-4C76	9BFB
03-4C78	9BF2
03-4C79	9BF6
03-4C7A	9BF3
03-4C7B	9BFA
03-4C7C	8AA2
03-4D21	8365
03-4D2A	9C4A
03-4D2C	8DE9
03-4D2E	9DAB
03-4D31	9C51
03-4D32	8972
03-4D35	9AC1
03-4D36	9C55
03-4D39	9C50
03-4D3B	9C57
03-4D3D	9ACC
03-4D40	9C5F
03-4D46	9C63
03-4D48	9C69
03-4D49	9C68
03-4D4B	9C64
03-4D4C	9C67
03-4D4D	9C6A
03-4D4F	9C6F
03-4D50	FE79
03-4D56	9C70
03-4D5B	847C
03-4D5C	9C76
03-4D5D	8369
03-4D6E	9C7A
03-4D70	8B49
03-4D75	85A7
03-4D78	9CA3
03-4D7C	9C7C
03-4E27	9CA2
03-4E29	9CA1
03-4E30	FE6A
03-4E36	FDE1
03-4E38	8BF0
03-4E3A	9CAB
03-4E3D	9CA9
03-4E40	87E7
03-4E44	9CB7
03-4E4B	836A
03-4E4E	9CAE
03-4E4F	9CB8
03-4E53	8AE9
03-4E56	8DB4
03-4E5B	9CBA
03-4E5D	FE4B
03-4E60	FDE0
03-4E64	8A50
03-4E67	8CC5
03-4E69	9CC1
03-4E6A	9CC0
03-4E6B	8CE0
03-4E70	8C47
03-4E74	9CBE
03-4E76	9CBD
03-4E78	9CC2
03-4E7A	9CC3
03-4E7C	8851
03-4E7D	9CC5
03-4E7E	9CC6
03-4F21	9CC7
03-4F22	9CC4
03-4F24	9CC9
03-4F25	9BAC
03-4F2B	9CCA
03-4F33	8CE8
03-4F36	9CCC
03-4F39	9A73
03-4F40	9CD0
03-4F43	9CD2
03-4F45	9CD5
03-4F47	9CDD
03-4F49	9CD4
03-4F4E	9CD7
03-4F52	9CD9
03-4F58	9CE2
03-4F5A	9CE1
03-4F5B	9CE3
03-4F5F	836B
03-4F61	8A70
03-4F63	9CE4
03-4F6B	9E69
03-4F70	836C
03-4F71	9CEA
03-4F73	9CE8
03-4F76	9CEC
03-4F79	8544
03-4F7C	9CEE
03-4F7D	836D
03-5021	836E
03-5027	9CF0
03-5029	9C47
03-502B	836F
03-502E	8542
03-502F	9CF1
03-5031	8CFD
03-5033	9CF3
03-5034	9CF4
03-5037	9CFB
03-503A	8370
03-503D	9D40
03-503F	9CFD
03-5048	9D43
03-504C	88A7
03-504E	8372
03-504F	9D45
03-5050	9D44
03-5051	8861
03-5052	8867
03-5054	86C7
03-5059	86B9
03-505B	89C1
03-505E	8BA3
03-5060	9D50
03-5063	9D53
03-5065	8AE4
03-5067	9D51
03-506A	8C66
03-5070	9D55
03-5071	9D56
03-5072	8373
03-5075	9D57
03-5077	9D58
03-5078	8DDB
03-507B	9BDA
03-507E	8374
03-5122	9D5D
03-5124	9CFC
03-5125	8C4B
03-5126	9D60
03-5127	9D65
03-5129	9D64
03-512B	9D6A
03-512C	8AAE
03-5130	9D70
03-5136	9D6E
03-513C	8378
03-513E	9D68
03-5140	8377
03-5145	9D76
03-5147	9CF6
03-514C	8BEA
03-5150	9D7B
03-5155	88C8
03-5156	9D78
03-5158	8379
03-515A	89A1
03-515E	9DA5
03-5160	8DF3
03-5163	837A
03-516A	8950
03-516C	9DB1
03-516E	8562
03-5174	9DB8
03-5177	837D
03-517B	9DB9
03-5224	9DBD
03-5225	8D41
03-5227	9C6B
03-5228	9E66
03-522A	9DC4
03-522F	9DC6
03-5230	9DCA
03-5231	9DCE
03-5232	9DCD
03-5237	8AAA
03-5238	89ED
03-523C	9DD3
03-5244	9D62
03-5247	9D61
03-5249	83A2
03-524A	9DDA
03-524C	89C6
03-524F	9DEC
03-5251	9DED
03-5252	9DE4
03-5256	9DE0
03-5257	9DEA
03-5258	9DDE
03-5259	9DDD
03-525F	886F
03-5263	84BF
03-5265	88E9
03-5269	9DFB
03-526B	9DF9
03-5271	8862
03-5273	9DFD
03-5324	9E43
03-5326	8CF8
03-532B	88A6
03-532D	9E45
03-5331	9E47
03-5332	9E54
03-5333	9E55
03-5334	83A4
03-5338	9EFC
03-5339	89E6
03-533D	8872
03-533E	9E5C
03-5340	8459
03-5343	9E5E
03-534B	83A5
03-534C	9E60
03-534E	9E5F
03-534F	9E62
03-5353	83A6
03-535A	83A7
03-535D	8CBA
03-5365	9E68
03-5368	8BDB
03-5369	9E6C
03-5370	886A
03-5371	9E6A
03-5374	8860
03-5378	83A8
03-537A	88F9
03-5425	9E6E
03-542D	81B9
03-542E	9E73
03-5430	81DA
03-5433	83A9
03-5436	8870
03-543A	9E74
03-543B	9E75
03-5441	9E77
03-544C	9E78
03-5450	885F
03-5456	9E7D
03-545A	8866
03-545E	8A72
03-5467	9EA5
03-5469	88AC
03-546C	8874
03-5471	88B2
03-5475	9EAA
03-547B	8C78
03-547C	9EB0
03-547E	9EAB
03-5524	8CC8
03-5525	86F3
03-5527	8A67
03-552B	9EB1
03-552F	9EBB
03-5532	9EBC
03-5535	9EB4
03-5536	98CE
03-5539	9EB5
03-5540	9EBE
03-5541	9EC1
03-5542	83AC
03-5544	9EC5
03-554B	9ECC
03-554C	9ECB
03-5552	83AD
03-5556	837C
03-5557	9ED0
03-555D	88F6
03-5562	9ED6
03-5563	9DC5
03-5564	9ED8
03-5568	9E7B
03-5569	9EDB
03-556A	9EDA
03-557D	9EE2
03-557E	8AB6
03-5623	8CF9
03-5628	9DE8
03-562D	9EE5
03-562E	886B
03-5632	896E
03-5634	9EEE
03-5636	89F8
03-563B	9EEA
03-5642	8548
03-5643	88E6
03-5647	9EF5
03-564A	9EF2
03-564D	89C2
03-5652	9EF6
03-565A	8944
03-565C	9F51
03-565E	9F45
03-565F	9F46
03-5660	9F55
03-5661	9EFE
03-5662	88B8
03-5663	88B5
03-5664	9F4D
03-5665	9EFB
03-5667	9F41
03-5668	9F48
03-5669	9F57
03-566B	9F4A
03-5670	8C44
03-5675	83B1
03-567B	9F5F
03-572A	9F61
03-572B	9F5D
03-5731	83B2
03-5739	9F62
03-573C	9F63
03-5740	9F66
03-5744	9F65
03-574A	9F6A
03-574D	8C69
03-5750	9F6C
03-5752	9F6E
03-5754	8BD4
03-5755	8576
03-5758	83B3
03-5759	9F70
03-575A	9F71
03-5762	88C2
03-5763	9F73
03-5769	83F9
03-576D	9EA4
03-576E	86EB
03-5773	83B4
03-5774	9F7B
03-5778	9F7E
03-5779	9FAA
03-577A	8C77
03-577B	FEAA
03-577E	83B5
03-5821	9F7A
03-5822	9F78
03-5823	FDE9
03-5825	9FA1
03-5827	9FA4
03-582A	8CAF
03-582B	83B6
03-582D	9FAC
03-582E	9FAB
03-582F	9FAE
03-5834	8560
03-5836	88AE
03-583B	855C
03-583F	9FB7
03-5840	9FB3
03-5844	9FB4
03-5845	9FB8
03-5851	FEB5
03-5853	8D68
03-5854	9FBE
03-5856	9FC4
03-5857	9FC2
03-585C	9FC6
03-585D	9FC7
03-5862	9FC8
03-5865	9FC9
03-5869	9FD4
03-586C	88C1
03-586E	83AF
03-586F	A07A
03-5874	9FD5
03-5878	83B8
03-587C	8AF3
03-5926	86CB
03-592A	8CC7
03-5931	88C5
03-5932	9FDA
03-5937	9FDC
03-5938	9FDE
03-5939	9FDF
03-593E	85A3
03-5940	9FE8
03-5942	9FEB
03-5945	9FE3
03-5948	88C9
03-5949	9FE1
03-594F	84AF
03-5958	88C3
03-5959	83BA
03-5962	83BB
03-5963	84C8
03-5965	9FF3
03-5966	9FF2
03-5969	8ABB
03-596B	9FF5
03-596D	9FF6
03-596F	9FF8
03-5974	9FFA
03-597B	8BDE
03-5A22	9FFB
03-5A24	9FFC
03-5A26	FE67
03-5A29	8541
03-5A2B	A040
03-5A2C	83BE
03-5A2E	A049
03-5A2F	A047
03-5A31	8ABE
03-5A35	85D9
03-5A36	84B4
03-5A38	83BF
03-5A39	A0C6
03-5A3A	88CF
03-5A3E	89AD
03-5A40	A054
03-5A44	88CD
03-5A49	9F7C
03-5A4A	88D5
03-5A51	83C0
03-5A52	A059
03-5A55	8AAB
03-5A57	A05F
03-5A58	A05E
03-5A5C	A0DB
03-5A5D	A061
03-5A5E	A066
03-5A60	A067
03-5A65	A06C
03-5A6A	A071
03-5A6B	894A
03-5A6D	A072
03-5A6E	A06D
03-5A71	A077
03-5A72	A076
03-5A73	83C2
03-5A74	A075
03-5A79	A079
03-5A7A	83C3
03-5A7C	8241
03-5A7E	8BAA
03-5B29	A0A1
03-5B2B	9FD6
03-5B2F	A0A3
03-5B32	8DDF
03-5B36	8AF5
03-5B3C	83C4
03-5B41	85AB
03-5B42	A0B6
03-5B43	A0AC
03-5B45	A0B0
03-5B47	A0B3
03-5B48	A0AF
03-5B49	86BD
03-5B4A	856E
03-5B4C	83EF
03-5B4D	A0A8
03-5B4F	A0AE
03-5B5F	A0B9
03-5B68	A0BA
03-5B69	88E0
03-5B6E	83C5
03-5B71	A0BB
03-5B75	83C7
03-5B7A	A0BC
03-5B7B	A0BE
03-5C23	88D6
03-5C25	83C8
03-5C26	A0BF
03-5C27	8DAD
03-5C29	A0C0
03-5C2D	83C9
03-5C30	A0C1
03-5C33	A0C2
03-5C39	A0C4
03-5C3A	9E7A
03-5C41	A0C9
03-5C44	A0ED
03-5C45	A0CD
03-5C48	A0D0
03-5C50	A05D
03-5C51	83EE
03-5C53	A0D4
03-5C56	A0D6
03-5C57	A0D2
03-5C59	A0D5
03-5C5A	8ACB
03-5C5B	8D79
03-5C5C	FEAF
03-5C5D	A0DA
03-5C5E	A0D7
03-5C5F	A0D9
03-5C6A	83CB
03-5C6B	8B48
03-5C6C	A0E6
03-5C6D	A0E7
03-5C70	A0E8
03-5C73	90DD
03-5C77	A0EA
03-5C78	A0E9
03-5C7B	A0EB
03-5C7C	A0EC
03-5C7E	8B76
03-5D21	A0EE
03-5D22	FE70
03-5D2B	8A54
03-5D2E	A0F1
03-5D30	A0F0
03-5D33	83CA
03-5D34	A0F2
03-5D35	8B4D
03-5D38	A0F3
03-5D3B	8C41
03-5D3D	A0FE
03-5D3E	A0FC
03-5D41	83CC
03-5D45	A0F8
03-5D46	A0F6
03-5D47	83CD
03-5D4C	8146
03-5D4D	8148
03-5D4E	8147
03-5D4F	8145
03-5D51	8149
03-5D56	814A
03-5D57	81AF
03-5D58	81AE
03-5D5A	814C
03-5D5F	814D
03-5D62	814E
03-5D64	FE47
03-5D66	8152
03-5D6E	814F
03-5D6F	83CE
03-5D70	8154
03-5D71	8153
03-5D72	8151
03-5D73	81B6
03-5D75	8155
03-5D76	8150
03-5D7A	8156
03-5E22	815A
03-5E29	815D
03-5E2A	8CA6
03-5E2C	815E
03-5E31	A051
03-5E33	89D3
03-5E36	8C64
03-5E3A	86FD
03-5E3B	8165
03-5E3C	8163
03-5E3F	83D0
03-5E44	85F7
03-5E45	816A
03-5E47	816C
03-5E48	816E
03-5E49	816D
03-5E4A	85F2
03-5E51	8DB8
03-5E52	8172
03-5E54	89C3
03-5E57	8169
03-5E59	8177
03-5E5C	83D1
03-5E65	817B
03-5E66	817A
03-5E69	81A7
03-5E6A	83D2
03-5E6B	8142
03-5E6E	8642
03-5E6F	81A6
03-5E70	81A8
03-5E72	81A9
03-5E74	8A75
03-5E75	81AB
03-5E76	85FB
03-5E79	81AC
03-5E7A	8166
03-5E7B	8AC1
03-5E7C	81AD
03-5F21	85F1
03-5F24	81B1
03-5F25	81B2
03-5F2A	81B3
03-5F35	85ED
03-5F36	81B8
03-5F3A	81DB
03-5F3E	8540
03-5F41	81BA
03-5F45	81BD
03-5F52	8B5C
03-5F53	83D6
03-5F57	8AB1
03-5F59	81C2
03-5F5B	81C3
03-5F62	81C7
03-5F63	81C9
03-5F69	81A5
03-5F6A	81CF
03-5F6C	81CD
03-5F6E	81D0
03-5F6F	83D8
03-5F70	8C51
03-5F72	89C0
03-5F78	83E0
03-6021	8C55
03-6022	83D9
03-6023	81D8
03-6025	81D6
03-6027	8579
03-602B	8277
03-602E	83DA
03-602F	81E8
03-6030	81DD
03-6036	81E0
03-603A	81E3
03-603E	81E7
03-603F	8A7C
03-6040	FE51
03-6041	85F5
03-6046	83DE
03-604E	8247
03-604F	81EA
03-6050	81F1
03-6054	81CC
03-6056	81F0
03-6057	8BF4
03-6059	8DF7
03-605D	83DF
03-605E	81F2
03-6060	81F3
03-6061	81F6
03-6063	83E1
03-606D	FE6F
03-6071	8D7D
03-6072	8646
03-6073	81FB
03-607B	8243
03-607E	8DB1
03-6122	8246
03-6128	8545
03-612E	824A
03-6131	824C
03-6132	83E2
03-613C	86B8
03-613E	8647
03-6141	824F
03-6143	8251
03-6144	8253
03-6146	8254
03-614A	8256
03-614D	8257
03-6154	8644
03-615F	825B
03-6161	8CAC
03-6164	825C
03-6169	825D
03-6173	8261
03-6177	8262
03-6178	8649
03-6179	83FA
03-617A	8263
03-617B	FE4D
03-617C	8264
03-617E	8D58
03-6223	8265
03-622A	8268
03-622F	8269
03-6230	826A
03-6231	8543
03-6232	8CF1
03-6236	845E
03-6238	826C
03-6241	8275
03-6245	FEBA
03-654B	85CF
04-2124	FEDE
04-213C	8B64
04-215A	FEF2
04-215D	8DA3
04-215E	88FD
04-2160	FEF9
04-2163	866A
04-216F	8C5B
04-2231	8670
04-2234	FE5D
04-2248	85D3
04-2260	8E7D
04-226C	FDF9
04-2271	8EA3
04-232D	8DE6
04-235D	88DE
04-2431	8679
04-243B	86A2
04-2447	86A4
04-2453	88AF
04-2471	8ED4
04-2541	83ED
04-255C	8FDF
04-256C	8FD8
04-2577	91FD
04-2655	85B7
04-2723	8D67
04-2777	83E7
04-2941	917D
04-294B	8ADD
04-2A40	91B0
04-2A63	8470
04-2A69	846E
04-2A6E	91DB
04-2B27	9162
04-2B38	9279
04-2B5E	FEA2
04-2C40	FE7B
04-2C5F	8BCE
04-2C73	966D
04-2D34	82C1
04-2D4C	FDF5
04-2D5A	844D
04-2E59	93C3
04-2E64	84CC
04-2E7A	93E1
04-2F5D	927A
04-3050	8565
04-306A	855D
04-3075	9469
04-312D	8BD0
04-314D	9E7E
04-3152	88E7
04-3160	8662
04-3170	FDE8
04-323B	8749
04-3259	8C6B
04-326D	94F5
04-3275	94FE
04-3276	95C0
04-3322	9546
04-333C	8A77
04-346C	8B72
04-3568	9B5F
04-3625	8448
04-366B	8A48
04-3730	94AD
04-373C	8779
04-3822	88DF
04-3823	82E0
04-382B	96D3
04-3852	85D5
04-3957	976E
04-3A32	97B0
04-3A4D	85CC
04-3A61	844A
04-3B2F	97DD
04-3B7A	8BA5
04-3C32	8B73
04-3E67	83E8
04-3F4B	87BE
04-405B	FEA1
04-413B	95DB
04-4140	87C1
04-4173	99E7
04-422D	FE7E
04-4328	87D1
04-4335	9A52
04-435D	9A64
04-437C	FE53
04-437D	FE52
04-4437	9A7E
04-447B	855A
04-4546	89EB
04-4555	9ADA
04-4649	87CF
04-4876	87A3
04-4978	8556
04-4A53	9BF1
04-4A65	884A
04-4B62	8DB0
04-4C42	85D6
04-4C6D	8B46
04-4E4C	8C45
04-4E5A	8844
04-4E5D	83FE
04-4F3F	8845
04-4F64	FE44
04-4F7A	8869
04-4F7E	FE7A
04-5029	8B66
04-5032	9D4E
04-5064	8846
04-507B	8841
04-5238	8471
04-5263	9BE0
04-5276	84A4
04-527B	8AB3
04-527E	8D65
04-532C	9DEE
04-5457	9E61
04-5471	9E67
04-5528	83E9
04-554F	9DC1
04-5561	81BC
04-5721	8558
04-5A25	9F58
04-5A7E	9E7C
04-5B35	88CE
04-5B54	8CE6
04-5C62	8A4B
04-5D79	9FDD
04-5E38	9F5B
04-5F21	9F67
04-5F3E	8C6A
04-5F54	A04B
04-5F6D	A055
04-6152	9FDB
04-616B	A0AB
04-626C	8DA9
04-6343	83F8
04-634C	83CF
04-643E	A0C5
04-646A	8AB2
04-652D	89AB
04-653A	814B
04-6547	85E0
04-6569	8AE2
04-665B	88DD
04-6769	81AA
04-683E	8173
04-6843	83F7
04-695A	81D4
04-696C	8276
04-6A4F	83D4
04-6C30	8278
04-6D68	8279
04-6E55	89C8
04-6E5B	827A
05-2135	FEE7
05-2168	8665
05-2273	8EA9
05-2348	86A8
05-2C38	92C7
05-2D4C	92FD
05-2D7E	8C7D
05-3447	856C
05-3641	8742
05-3C58	8753
05-4125	86BE
05-4131	8A69
05-4546	8CFA
05-4776	89FC
05-5033	8DEE
05-524F	89C7
05-5261	83EC
05-555E	87FC
05-5642	85D8
05-5830	85D0
05-6062	8477
05-6950	8878
05-6C6F	865A
05-7B7B	83E5
06-2541	88F8
06-2628	8EBF
06-272E	88E8
06-2C26	8AD0
06-2F40	8975
06-3129	FDF7
06-3456	84D1
06-3470	84D6
06-3934	85B6
06-3A2D	84B0
06-402A	94C8
06-473C	89C4
06-4C2F	8B5E
06-4E7A	FDFB
06-5577	8DA8
06-5E31	FE77
06-624C	866C
07-233B	84C4
07-3F6A	8455
07-4565	8A74
07-4754	83FC
07-5025	8A60
07-5A2D	8BD2
10-216E	866E
10-2277	8E56
10-2358	92B9
10-245F	8CD0
10-2462	85A4
10-2464	86B3
10-2634	88D2
10-2647	8D6F
10-2834	8F7B
10-286E	95F3
10-2A23	8568
10-2A66	8EDD
10-2B2C	85C1
10-2B5B	84F3
10-2C28	946D
10-2D5E	9859
10-2E36	99F8
10-2F22	8947
10-305C	81FA
10-3224	8CC6
10-3234	92CB
10-332A	8FE6
10-333D	92D3
10-3346	8BD9
10-336F	88EF
10-3378	9649
10-3479	86BF
10-3726	8EEF
10-372C	8FF2
10-3732	9166
10-3759	875A
10-3765	986B
10-3942	8FF7
10-3953	8BCD
10-3963	9761
10-3B40	8FC8
10-3B62	8CA5
10-3C56	8F40
10-3C79	8DD2
10-3D26	92EA
10-3D3A	94AE
10-3D4B	94B0
10-3D70	85DB
10-3E4D	A0C7
10-3E5E	9F72
10-3F73	87A1
10-407A	9871
10-4171	9048
10-4264	94B8
10-4374	92FA
10-4453	86ED
10-4471	8AD9
10-447D	8BE5
10-452E	9D54
10-4541	9BD4
10-454C	8BE7
10-4735	8F51
10-473C	8F50
10-4740	8F54
10-4863	96A3
10-4870	8B51
10-4874	94C5
10-4A4C	87EB
10-4B31	85FE
10-4D27	91A7
10-4D31	96A8
10-4D51	91A9
10-4D63	88ED
10-4E2D	96AC
10-4E72	9D5F
10-4E74	9EA9
10-503F	91B9
10-5052	9358
10-5069	94E0
10-5128	96D2
10-5130	98C2
10-513A	98BB
10-5143	98BF
10-5159	9A6F
10-515B	87EC
10-5163	9A6C
10-5234	8DDA
10-5271	A057
10-537A	844C
10-5550	8C63
10-5639	96DD
10-5641	8E4B
10-5668	91D6
10-566A	8D5B
10-5733	94E8
10-5739	936C
10-5748	94EF
10-575D	8B4C
10-575E	8A62
10-5829	8CD5
10-5841	9AA3
10-5864	FE50
10-5870	844E
10-5923	9BFC
10-5935	9D7D
10-5938	9C41
10-596D	88CB
10-5973	A05C
10-5A2D	A0D1
10-5A53	8250
10-5A54	8654
10-5A61	90AB
10-5A62	90AD
10-5A65	90AA
10-5A72	91DD
10-5A74	91DC
10-5B21	93A4
10-5B29	93A7
10-5B32	8DEF
10-5B4C	8D63
10-5B5E	96F9
10-5B71	87A7
10-5C3B	9C46
10-5C64	9DA8
10-5C7B	9FAD
10-605F	837B
10-607B	86B4
10-612A	91F2
10-6130	91EC
10-6135	93AC
10-6136	93B1
10-6138	93B5
10-6141	9550
10-6153	9752
10-6155	9757
10-615F	98F1
10-6165	98EE
10-616F	9AC8
10-6171	9ABE
10-6174	9ACB
10-6178	9C5A
10-617A	9C53
10-617E	8366
10-6221	9C58
10-6227	9C5B
10-6233	9EC8
10-6234	8AC9
10-627C	9ACD
10-633D	9554
10-666B	9C61
10-666C	8C58
10-6852	9945
10-6944	9ED2
10-6964	A068
10-6B37	9769
10-6B3A	955F
10-6B57	9AD7
10-6B64	9DC0
10-6B67	9DBB
10-6B6D	9ED4
10-6B6F	8941
10-6C45	8945
10-6C47	90C9
10-6C5A	8AF0
10-6C5B	8457
10-6C61	89DA
10-6C7A	8449
10-6D32	9ADD
10-6D40	9C6E
10-6D4A	9ED7
10-6D6D	9256
10-6E45	8AC0
10-6E60	9C71
10-6F76	8BFB
10-7128	89D6
10-7150	9AEA
10-7160	FEA6
10-7163	9DCC
10-717E	9FBD
10-7231	FE5A
10-7278	9575
10-7326	84A1
10-7336	FDE6
10-733F	9AEC
10-7448	996B
10-7476	9DD2
10-7721	9AB5
10-7754	9F6F
10-786D	84CD
10-7961	9B40
10-7A42	9EE4
10-7B40	88C4
10-7B77	8B57
10-7C32	8BDF
10-7C50	8463
10-7C67	8D66
10-7C6A	97CB
10-7D42	9B4E
10-7D4A	9B48
10-7D57	9DE2
10-7D5E	9CAF
10-7E26	9DDC
10-7E2F	8AC3
10-7E32	FEB7
10-7E53	89FB
11-215A	9DEF
11-222B	97D2
11-243E	9445
11-2442	9442
11-2444	9444
11-2445	85AE
11-2446	9443
11-2460	9954
11-2470	9DF6
11-2526	9EF1
11-252B	88A8
11-265B	875C
11-2668	99BC
11-267E	9EF4
11-273A	8AD2
11-2765	85FD
11-2942	9B60
11-2E25	89F5
11-2E2A	944D
11-2E58	8B42
11-2F2E	9EF8
11-2F42	A0F4
11-2F6E	87FA
11-313F	944F
11-3142	95E1
11-3144	95DD
11-3153	99D4
11-315E	88EA
11-3166	8AB4
11-317E	88E2
11-3222	88A4
11-3231	9E5B
11-323D	8AAC
11-323E	9F44
11-3241	9F54
11-3243	9F50
11-3246	9FE5
11-3263	84AD
11-3271	9FEA
11-3278	9FE9
11-3323	88D0
11-3325	FE4F
11-3326	A0B1
11-333D	8143
11-333F	8BC4
11-3357	89DF
11-3432	81A3
11-3438	8245
11-3452	8270
11-362C	FE48
11-363A	9FEE
11-3673	95E7
11-3675	95E5
11-3840	89E7
11-3D6B	8D6D
11-3E57	86FC
11-4133	83FB
11-4139	8857
11-4140	887E
11-426F	824B
11-4437	8157
11-493C	9849
11-4947	FE6E
11-4950	9463
11-496E	8FE0
11-4971	8FD6
11-4975	FDE5
11-497A	FEDD
11-497E	89BA
11-4A21	FE56
11-4A24	9862
11-4A25	8667
11-4A27	846D
11-4A40	9E51
11-4A43	86EF
11-4A48	96C1
11-4A59	FEB3
11-4A71	96E5
11-4A7A	96BD
11-4B21	FEB2
11-4B23	8578
11-4B28	9EB6
11-4B2D	FE49
11-4B2E	8EBE
11-4B30	81D3
11-4B34	FED2
11-4B37	8555
11-4B3F	8A6B
11-4B46	8575
11-4B51	A0CE
11-4B5B	9EAD
11-4B63	98C1
11-4B65	9A71
11-4B75	8A64
11-4B76	8561
11-4C26	8552
11-4C2D	9C59
11-4C31	9ECA
11-4C33	8458
11-4C3F	975D
11-4C54	8465
11-4C67	8451
11-4C6B	955A
11-4C71	FECC
11-4C77	816B
11-4C7D	83F0
11-4D2D	FE72
11-4D2E	93D3
11-4D30	86DF
11-4D31	8A47
11-4D32	FDD0
11-4D33	9C75
11-4D46	95A2
11-4D68	9FE7
11-4D6A	9E4F
11-4D70	9FE6
11-4D76	854F
11-4D7C	89F0
11-4E25	9F5A
11-4E2A	89EC
11-4E46	81F8
11-4F53	89E0
11-4F62	8E47
11-4F69	8C52
11-4F71	85B8
11-502A	9D66
11-5031	8CB9
11-5046	84EB
11-5047	84DF
11-5049	87AC
11-504E	8658
11-5050	8EEB
11-5051	8854
11-5052	88A3
11-5053	84DB
11-5059	876C
11-505B	864F
11-505C	84F9
11-505F	85DA
11-5060	86A1
11-5061	85BF
11-5065	8840
11-5067	86A5
11-506A	85B5
11-506B	8848
11-506C	884C
11-506D	84F4
11-5070	8760
11-5071	877B
11-5074	88B4
11-5075	88B6
11-5076	84D5
11-5077	8EB3
11-5078	8771
11-507A	84CE
11-507D	8660
11-5121	887D
11-5123	9C79
11-5124	85E2
11-5126	88A1
11-5127	8741
11-5129	8258
11-512A	8758
11-512B	87F0
11-512D	85E9
11-5131	85F8
11-5132	87DF
11-5258	9BFD
11-527C	8EAC
11-527D	8D73
11-5326	A0CF
11-535A	8CDB
11-5560	88DB
11-5572	9FB2
11-5662	94A4
11-574F	9FB1
11-5830	FEF5
11-583C	8A5A
11-5960	984F
11-596F	964E
11-5976	9651
11-5A6B	99B7
11-5A78	9FD9
11-5A79	89F6
11-5B72	90BA
11-5C43	FEF3
11-5C51	95F4
11-5C58	A048
11-5D37	96E3
11-5D38	9EC7
11-5D44	905C
11-5D49	9071
11-5D56	91C4
11-5D6E	86E2
11-5D70	8C67
11-5F66	8C76
11-616C	91E6
11-624E	8A53
11-6332	95CF
11-6356	9841
11-6651	9574
11-674B	84A3
11-694E	98C8
11-695A	8B6D
11-695F	9272
